sentence1,sentence2,gold_label,normalized_similarity_stsb-roberta-large (SBERT),normalized_similarity_paraphrase-MiniLM-L6-v2,normalized_similarity_bert-base-nli-mean-tokens,normalized_similarity_all-mpnet-base-v2
"If you don't do it, you go to bed early.","If you have too much to do, you turn it down.",1.0,2.5292987535536677,1.771434454404008,1.8153525082753654,1.9465587209129398
"That is your problem, not your supervisor's.",Work with your supervisor and your team to solve the problem.,0.0,1.240737658251974,2.5500167666674756,1.1556232419430477,3.0742248818665967
"It depends on what you want to do next, and where you want to do it.",It's up to you what you want to do next.,0.0,4.215275367516643,4.204395326121106,4.218117581684575,3.951272868623492
It is impossible to answer this question without a form check.,This is a question with no answer.,5.0,1.9627023973237665,2.1722109217531678,2.285624621178381,1.9086744172895025
It probably depends on the location and how much room you have to work with.,It depends on the room temperature where you live.,1.0,2.9558461802550045,2.9801405343695464,3.348302436667099,1.6855702082658406
It rather depends on which country you're in.,It depends how you're stating it.,2.0,2.3856106008317637,2.613673452277795,3.6652243724129905,1.9508186297428043
At the end of the day you have to make him work for you.,"First of all, ask yourself if you really want to work for the company in the long run.",1.0,2.0434651473004224,2.532690809272827,2.5661144738498525,2.0716560864991354
There are two things to consider:,A couple things to consider:,3.0,4.5029880717430295,4.667455590386359,4.524332045717879,4.338627414282974
what would be a good way to do this? ,What would the lumber-jack need to be like to make a good story out of this idea?,5.0,1.6304989719537817,1.6174816472013336,2.236250865375621,1.461507367437824
"I had the same problem, googled and found these solutions:",I have just had the same problem.,3.0,2.866161925023061,2.628942628468825,2.521565340253891,3.6006105333903244
It depends entirely on your company and your contract.,It depends on your company.,1.0,3.6175793968997745,3.5689804424751,3.333198477665507,4.169760607081596
I think it would.,I would not recommend gluing it.,5.0,1.2345086882861098,0.6562206363223172,1.3389329890418142,1.3124457299191217
So I don't think you need to put it on the cover.,So I think it up to you.,5.0,1.8543910505804417,1.5325159500611774,1.359146620913489,0.944453144243083
I agree with the other comments.,I agree with Jolenealaska.,4.0,3.1858959423210025,3.2989295179286175,3.6509859986281423,2.6075030171354014
You don't have to know.,Don't rewrite unless you have to.,3.0,1.7524634936972359,2.1839636655638186,3.591433884762289,1.0482338991813454
And it's not a qualification.,It's just worn out and not safe.,1.0,1.3676335511219309,1.372363052110779,3.619404993442996,0.9788762719422552
Depends on the loan.,It depends on how bad the wall is.,0.0,1.4583052698678,1.4301333042841848,2.193295779802573,1.66454788221161
I think it would.,So I think it up to you.,4.0,1.8403724524919987,2.4711937074714827,4.168790775402825,1.3262515233840524
I suspect it is to speed up boarding.,It is up to you.,5.0,1.2628585682640576,1.965195346786617,2.0051608515741384,0.0
You need to read a lot to know what you like and what you don't.,You need to learn to use Components in SketchUp; they do exactly what you want.,4.0,1.978871342512289,1.3771420608861626,2.709053408415057,0.8981990212124185
I agree with the other comments.,I agree with the others.,0.0,4.39918497838137,4.444192829194558,4.64820947475242,4.111709864040172
Vinegar does a couple of things.,A couple of good reasons.,0.0,1.8398437853816685,0.9078176182915494,2.3714505812788524,1.297496861841314
What kind of IRA?,What kind of homework is it?,4.0,1.5590954987120977,1.3882181302426913,1.8962953455753961,0.978232660700505
What day do you want me to start? ,"""How do you want to stop me?",3.0,1.1594866628200495,2.1228930852102286,2.6294411801589312,1.5223379073118946
I don't think that there's any.,I don't think it makes much difference.,3.0,3.211618556301938,2.511678248376592,4.474505189775833,1.3830838638187293
There are a few things I think you should do.,I don't think that there's any.,4.0,0.5398927738083362,0.8140045539512702,0.7599820503783637,1.1297189872572175
It depends on what you want to have in your tank.,Depends on what your goal is.,5.0,2.0006194671731405,2.4915400199934297,3.1027221611743894,1.7580994348351096
"The answer to your question is Gotye ""Easy Way Out""","My answer to your question is ""Probably Not"".",0.0,1.5164088151474566,1.324780173579939,3.059627717499292,0.8404248731484891
I think it probably depends on your money.,It all depends on your goal.,5.0,2.076682969678191,2.6780041146852156,2.8013084719721326,2.984757657381365
"The wood probably isn't rotten, it's just worn out.",It's just worn out and not safe.,5.0,2.9544810468115648,3.0037142654224884,2.8152875055456796,2.305543414763079
You have to decide what you want to get out of this.,"They have different characteristics, and you'll want to decide what's important to you.",5.0,2.270963743683227,2.1459061410609084,3.7554725302544485,2.416882897703975
It really depends on how the employer documents it.,It depends on how the cheese is made.,2.0,1.6372882526023271,1.5877855470867028,2.4653779420605275,1.2401581345066628
"In the first case, I think you don't need it.","I don't know about direct, but you could do it in two legs.",3.0,0.8674716362007437,1.4690381847299676,1.7829292063263584,1.1231989616700704
The answer depends on where you are.,It depends on the circuit you do.,3.0,3.3375701681616246,2.2512088182879157,3.4611974039374145,1.9872086973701726
I don't think that there's any.,I don't think there's any problem with this at all.,2.0,1.99819161939383,3.0283428532798955,2.7389796292921713,1.0604068476026616
"I know you didn't ask for screws, but they do tend to be the most practical solution.","As I have said, most librarians will not be able to do the search for you.",3.0,0.7691115558429182,0.6151012711017203,1.4918686317376264,0.4630498933167287
So think it in this way.,So I think it up to you.,0.0,1.9812235855147067,3.3195314516806214,4.401593328875489,1.5569382427319425
"If not, don't do that and spend that time with something you like to do.",It doesn't have anything to do with intellect or knowing that you are actually spending money.,0.0,1.5626684615391722,2.0834428405885133,2.6249124144575537,1.1450399257753396
Another thing to look at is your footware.,Another thing to consider is salt..,1.0,2.10037487333147,1.4953390283011707,2.5577164714327347,1.8878264256916757
"If not, don't do that and spend that time with something you like to do.","If, however, you don't think that you can do the job - don't apply.",5.0,2.5002285752565436,2.5843118616336422,3.693848675620152,1.0304567695689528
I would suggest that you try ClearCheckbook.,I would suggest Markdown.,1.0,2.0293676880495655,2.3998648852963163,3.237196022578174,1.2028940405974684
"It depends on what you want to do next, and where you want to do it.",Then decide if you really want to get involved and how you want to approach it.,2.0,3.0280793238947967,3.174206480724362,4.200957904370123,1.7573309231329335
You don't have to worry.,"I don't have to tell you.""",4.0,3.0733340213981553,2.196141035171345,4.109225247388111,2.5214749863703414
I think there's a good solution to this.,I don't think there's a good answer to your question.,2.0,1.3757301289754138,1.849240861451711,1.228925231006082,2.5615370167577645
Sometime if you really want it you might need to pay an agency to get the place for you.,"If you decide to work 12hrs/day but get tired, then you'll need to factor in rest time.",0.0,1.7410583573628333,1.264620453473666,1.958537741518257,1.0725240616167482
This is not a good idea.,This is a good thing.,5.0,2.114487906600039,2.104596554565578,1.5606085060347554,2.1303886586615532
There's not a lot you can do about that.,"At the moment, there's nothing you can do about what already has happened.",4.0,4.008457226089548,2.2202572140142522,3.947599658229844,3.2600626429812563
How do you do that?,How do I do that? ,5.0,3.6240346856593892,4.633477652394163,4.729431400871797,4.250857562130225
It rather depends on which country you're in.,It depends on what you are reading.,3.0,2.303834548629978,2.333503689158985,3.0734301314461767,1.358130635025512
It's not a good idea.,I'm thinking it's a bad idea. ,5.0,4.212573700189562,3.6538111109449583,4.299039179915576,4.155830467038547
You have to decide what you want to get out of this.,It depends on what you want to get out of your career.,3.0,3.5147569003260495,3.403605026353302,3.959351197862068,1.9130183777595873
All of the previous answers are good.,A lot of good answers already.,4.0,4.093087004664075,3.5967969318336412,4.050652739004315,2.8007164135322977
"Well, I wouldn't put it on my cv.",I wouldn't put this job on my resume.,3.0,2.8283198936226635,3.7019591850763107,4.508061428380676,3.734242671458561
"You will have to make some adjustments, but don't let that stop you.","If you don't have a degree, you will need to prove it in some other way.",2.0,2.1100997147367346,1.2576726742735103,3.522723260761981,0.7507481426803041
This is a great one... ,This is a difficult one.,1.0,2.850810757346394,2.4321606518624255,2.317458632115645,1.8084909548526653
You need to read a lot to know what you like and what you don't.,"I don't want to tell you what to do, but 13 is older than you think.",5.0,1.7901486522646812,1.6326792261168603,0.9525864984840428,0.896113342764472
"You can do it, too.","Don't worry, you can do it.",3.0,3.646171594435122,3.5197331824725757,4.114418013458081,2.198476579945129
It really depends on how the employer documents it.,It depends on the employer.,2.0,3.724202803287085,4.25149875079888,4.356735297240491,4.56674439666348
"If you haven't, you should.","If you do, if you skip a session, you won't need to adjust your food intake.",3.0,1.889415600594773,1.3974688336221273,1.2427803700102928,1.1913128461868276
"You just have to base your answer on what you do know, which is what you want.","I don't know what is better, but I think it depends on where you want to publish.",4.0,1.6223059059814742,1.756687748759065,2.830177956011242,0.8533816342707367
I think it would.,I would say it depends.,3.0,2.176090792077586,3.650049264685409,3.490283004819275,2.4555523294988246
"If she doesn't like it, she can find something for you to do.","If he escalates it, or simply won't stop, then you can go to your manager.",1.0,1.836800055992841,1.251612132594334,2.624308405143588,0.6819307237796131
